Cote d'Ivoire,CI,"-5,556","7,632"
Iraq,IQ,"43,772","33,048"
Japan,JP,"139,068","36,491"
Jamaica,JM,"-77,32","18,151"
Jordan,JO,"36,319","30,703"
Kenya,KE,"37,858","0,53"
Kyrgyzstan,KG,"74,555","41,465"
"Korea, Democratic People's Republic of",KP,"126,451","39,778"
Kiribati,KI,"175,036","-1,508"
"Korea, Republic of",KR,"128,103","36,504"
Kuwait,KW,"47,376","29,476"
Kazakhstan,KZ,"67,301","48,16"
Lao People's Democratic Republic,LA,"102,471","19,905"
Lebanon,LB,"35,888","33,92"
Latvia,LV,"25,641","56,858"
Belarus,BY,"28,047","53,54"
Lithuania,LT,"23,897","55,336"
Liberia,LR,"-9,657","6,682"
Slovakia,SK,"19,491","48,707"
Liechtenstein,LI,"9,555","47,153"
Libyan Arab Jamahiriya,LY,"18,023","27,044"
Madagascar,MG,"46,706","-19,374"
Martinique,MQ,"-61,021","14,653"
Mongolia,MN,"102,876","46,056"
Montserrat,MS,"-62,187","16,736"
The former Yugoslav Republic of Macedonia,MK,"21,698","41,6"
Mali,ML,"-3,524","17,35"
Morocco,MA,"-5,758","32,706"
Mauritius,MU,"57,583","-20,255"
Mauritania,MR,"-10,332","20,26"
Malta,MT,"14,442","35,89"
Oman,OM,"57,407","21,656"
Maldives,MV,"72,92","3,548"
Mexico,MX,"-102,535","23,951"
Malaysia,MY,"102,195","4,201"
Mozambique,MZ,"37,923","-14,422"
Malawi,MW,"33,808","-13,4"
New Caledonia,NC,"165,447","-21,359"
Niue,NU,"-169,869","-19,052"
Niger,NE,"9,398","17,426"
Aruba,AW,"-69,977","12,517"
Anguilla,AI,"-63,032","18,237"
Belgium,BE,"4,664","50,643"
Hong Kong,HK,"114,129","22,423"
Northern Mariana Islands,MP,"145,623","15,005"
Faroe Islands,FO,"-6,864","62,05"
Andorra,AD,"1,576","42,549"
Gibraltar,GI,"-5,345","36,138"
Isle of Man,IM,"-4,527","54,229"
Luxembourg,LU,"6,088","49,771"
Macau,MO,"113,545","22,2"
Monaco,MC,"7,412","43,75"
Palestine,PS,"35,278","32,037"
Montenegro,ME,"19,254","42,792"
Mayotte,YT,"45,155","-12,777"
┼land Islands,AX,"19,952","60,198"
Norfolk Island,NF,"167,953","-29,037"
Cocos (Keeling) Islands,CC,"96,839","-12,173"
Antarctica,AQ,"21,304","-80,446"
Bouvet Island,BV,"3,412","-54,422"
French Southern and Antarctic Lands,TF,"69,117","-49,302"
Heard Island and McDonald Islands,HM,"73,507","-53,111"
British Indian Ocean Territory,IO,"72,416","-7,335"
Christmas Island,CX,"105,704","-10,444"
United States Minor Outlying Islands,UM,"-160,027","-0,385"
Vanuatu,VU,"166,899","-15,376"
Nigeria,NG,"8,105","9,594"
Netherlands,NL,"5,389","52,077"
Norway,NO,"8,74","61,152"
Nepal,NP,"83,939","28,253"
Nauru,NR,"166,93","-0,522"
Suriname,SR,"-55,912","4,127"
Nicaragua,NI,"-85,034","12,84"
New Zealand,NZ,"172,235","-42,634"
Paraguay,PY,"-58,391","-23,236"
Peru,PE,"-75,552","-9,326"
Pakistan,PK,"69,386","29,967"
Poland,PL,"19,401","52,125"
Panama,PA,"-80,92","8,384"
Portugal,PT,"-8,058","40,309"
Papua New Guinea,PG,"143,459","-5,949"
Guinea-Bissau,GW,"-14,651","12,125"
Qatar,QA,"51,191","25,316"
Reunion,RE,"55,538","-21,122"
Romania,RO,"24,969","45,844"
"Moldova, Republic of",MD,"28,599","47,193"
Philippines,PH,"122,466","11,118"
Puerto Rico,PR,"-66,466","18,221"
Russia,RU,"96,689","61,988"
Rwanda,RW,"29,917","-1,998"
Saudi Arabia,SA,"44,585","24,023"
Saint Kitts and Nevis,KN,"-62,769","17,34"
Seychelles,SC,"55,474","-4,647"
South Africa,ZA,"23,121","-30,558"
Lesotho,LS,"28,243","-29,581"
Botswana,BW,"23,815","-22,182"
Senegal,SN,"-14,881","15,013"
Slovenia,SI,"14,827","46,124"
Sierra Leone,SL,"-11,792","8,56"
Singapore,SG,"103,808","1,351"
Somalia,SO,"48,316","9,774"
Spain,ES,"-3,649","40,227"
Saint Lucia,LC,"-60,969","13,898"
Sudan,SD,"30,05","13,832"
Sweden,SE,"15,27","62,011"
Syrian Arab Republic,SY,"38,506","35,013"
Switzerland,CH,"7,908","46,861"
Trinidad and Tobago,TT,"-61,253","10,468"
Thailand,TH,"100,844","15,7"
Tajikistan,TJ,"69,42","38,665"
Tokelau,TK,"-171,853","-9,193"
Tonga,TO,"-175,185","-21,202"
Togo,TG,"1,081","8,799"
Sao Tome and Principe,ST,"6,629","0,201"
Tunisia,TN,"9,596","35,383"
Turkey,TR,"35,179","39,061"
Tuvalu,TV,"179,219","-8,514"
Turkmenistan,TM,"59,384","39,122"
"Tanzania, United Republic of",TZ,"34,823","-6,27"
Uganda,UG,"32,386","1,28"
United Kingdom,GB,"-1,6",53
Ukraine,UA,"31,388","49,016"
United States,US,"-98,606","39,622"
Burkina Faso,BF,"-1,74","12,278"
Uruguay,UY,"-56,012","-32,8"
Uzbekistan,UZ,"63,17","41,75"
Saint Vincent and the Grenadines,VC,"-61,194","13,248"
Venezuela,VE,"-66,166","7,125"
British Virgin Islands,VG,"-64,39","18,483"
Viet Nam,VN,"105,314","21,491"
United States Virgin Islands,VI,"-64,785","17,741"
Namibia,NA,"17,218","-22,133"
Wallis and Futuna Islands,WF,"-178,131","-14,289"
Samoa,WS,"-172,414","-13,652"
Swaziland,SZ,"31,497","-26,562"
Yemen,YE,"48,355","15,807"
Zambia,ZM,"26,32","-14,614"
Zimbabwe,ZW,"29,872",-19
Indonesia,ID,"114,252","-0,976"
Guadeloupe,GP,"-61,441","16,286"
Netherlands Antilles,AN,"-68,87","12,123"
United Arab Emirates,AE,"54,163","23,549"
Timor-Leste,TL,"125,878","-8,822"
Pitcairn Islands,PN,"-128,316","-24,366"
Palau,PW,"134,57","7,501"
Marshall Islands,MH,"168,963","7,595"
Saint Pierre and Miquelon,PM,"-56,325","47,042"
Saint Helena,SH,"-5,71","-15,953"
San Marino,SM,"12,46","43,942"
Turks and Caicos Islands,TC,"-71,95","21,902"
Western Sahara,EH,"-13,706","24,554"
Serbia,RS,"20,806","44,032"
Holy See (Vatican City),VA,"12,451","41,904"
Svalbard,SJ,"18,374","78,83"
Saint Martin,MF,"-63,041","18,094"
Saint Barthelemy,BL,"-63,043","18,04"
Guernsey,GG,"-2,576","49,459"
Jersey,JE,"-2,129","49,219"
South Georgia South Sandwich Islands,GS,"-36,891","-54,209"
Taiwan,TW,"120,946","23,754"
